Unnamed: 0,Car Name,year,kilometers_driven,owner_type,fuel_type,Location,Drive,Type,price,car_name,brand,model,price_lakhs
1866,Skoda Octavia,2017.0,125006,1,DIESEL,MH-04,Automatic,Lux_sedan,1267000,1866,1866,Unknown,12.67
1867,Honda Amaze,2019.0,17763,1,PETROL,DL-3C,Manual,Sedan,397000,1867,1867,Unknown,3.97
1868,Tata NEXON,2021.0,24093,1,PETROL,HR-98,Manual,SUV,941000,1868,1868,Unknown,9.41
1869,Maruti Alto K10,2019.0,56506,1,CNG,HR-26,Manual,HatchBack,378000,1869,1869,Unknown,3.78
1870,Hyundai Creta,2016.0,87976,1,PETROL,DL-8C,Manual,SUV,776000,1870,1870,Unknown,7.76
1871,Renault Kwid,2019.0,11722,1,PETROL,TN-11,Manual,HatchBack,403000,1871,1871,Unknown,4.03
1872,Maruti Swift,2019.0,64660,1,PETROL,TN-07,Manual,HatchBack,641000,1872,1872,Unknown,6.41
1873,Hyundai NEW SANTRO,2022.0,25586,1,CNG,UP-32,Manual,HatchBack,564000,1873,1873,Unknown,5.64
1874,Maruti S PRESSO,2021.0,25844,1,PETROL,UP-32,Manual,HatchBack,426000,1874,1874,Unknown,4.26
1875,Honda City,2015.0,96488,2,PETROL,KA-12,Manual,Sedan,520000,1875,1875,Unknown,5.2
1876,Maruti Celerio,2018.0,23079,2,PETROL,KA-51,Manual,HatchBack,493000,1876,1876,Unknown,4.93
1877,Maruti Swift Dzire,2010.0,80183,3,PETROL,MH-04,Manual,Sedan,287000,1877,1877,Unknown,2.87
1878,Hyundai Elite i20,2018.0,27933,1,PETROL,MH-01,Manual,HatchBack,628000,1878,1878,Unknown,6.28
1879,Maruti Celerio,2017.0,35381,1,PETROL,HR-26,Automatic,HatchBack,480000,1879,1879,Unknown,4.8
1880,Maruti Dzire,2017.0,84712,1,PETROL,HR-26,Manual,Sedan,508000,1880,1880,Unknown,5.08
1881,Maruti Ciaz,2015.0,75168,3,DIESEL,TN-01,Manual,Sedan,395000,1881,1881,Unknown,3.95
1882,Ford Ecosport,2018.0,73059,1,DIESEL,PB-10,Manual,SUV,676000,1882,1882,Unknown,6.76
1883,Toyota Etios Liva,2013.0,84319,2,DIESEL,KA-05,Manual,HatchBack,435000,1883,1883,Unknown,4.35
1884,Renault Kwid,2021.0,24619,2,PETROL,TN-14,Automatic,HatchBack,531000,1884,1884,Unknown,5.31
1885,Maruti Alto 800,2017.0,44990,2,PETROL,TS-07,Manual,HatchBack,300000,1885,1885,Unknown,3.0
1886,Hyundai Elite i20,2018.0,97326,1,PETROL,TN-11,Manual,HatchBack,601000,1886,1886,Unknown,6.01
1887,Hyundai Elite i20,2016.0,51264,2,PETROL,MH-05,Manual,HatchBack,550000,1887,1887,Unknown,5.5
1888,Hyundai Verna,2012.0,105524,2,CNG,HR-26,Manual,Sedan,335600,1888,1888,Unknown,3.356
1889,Maruti Celerio,2021.0,17929,1,PETROL,TS-08,Manual,HatchBack,533000,1889,1889,Unknown,5.33
1890,Hyundai i10,2014.0,45798,1,PETROL,KA-19,Manual,HatchBack,333000,1890,1890,Unknown,3.33
1891,Maruti Wagon R 1.0,2015.0,27588,1,PETROL,MP-19,Manual,HatchBack,372000,1891,1891,Unknown,3.72
1892,Hyundai Verna,2016.0,65780,1,PETROL,TS-07,Manual,Sedan,643000,1892,1892,Unknown,6.43
1893,Renault TRIBER,2020.0,25264,2,PETROL,MH-12,Automatic,SUV,673000,1893,1893,Unknown,6.73
1894,Maruti Swift,2014.0,113521,1,PETROL,,Manual,HatchBack,488000,1894,1894,Unknown,4.88
1895,Maruti Celerio,2017.0,66709,1,CNG,MH-43,Manual,HatchBack,460000,1895,1895,Unknown,4.6
1896,Hyundai Creta,2019.0,54683,1,PETROL,DL-12,Automatic,SUV,1186000,1896,1896,Unknown,11.86
1897,Renault Kwid,2019.0,47008,1,PETROL,MH-12,Manual,HatchBack,407000,1897,1897,Unknown,4.07
1898,Tata NEXON,2021.0,21344,1,DIESEL,BR-06,Manual,SUV,849000,1898,1898,Unknown,8.49
1899,Hyundai Creta,2019.0,80459,1,DIESEL,UP-14,Automatic,SUV,1100000,1899,1899,Unknown,11.0
1900,Renault Duster,2020.0,49264,1,PETROL,TN-29,Automatic,SUV,972000,1900,1900,Unknown,9.72
1901,Hyundai Elite i20,2019.0,49409,1,PETROL,UP-32,Manual,HatchBack,593000,1901,1901,Unknown,5.93
1902,Toyota YARIS,2021.0,86630,2,PETROL,DL-9C,Manual,Sedan,431000,1902,1902,Unknown,4.31
1903,Hyundai i10,2012.0,35101,3,PETROL,KL-07,Automatic,HatchBack,348000,1903,1903,Unknown,3.48
1904,Ford FREESTYLE,2018.0,34380,1,PETROL,KA-05,Manual,SUV,653000,1904,1904,Unknown,6.53
1905,Maruti Vitara Brezza,2019.0,77461,1,DIESEL,TN-74,Manual,SUV,803000,1905,1905,Unknown,8.03
1906,Tata NEXON,2018.0,59599,1,DIESEL,HR-36,Manual,SUV,657000,1906,1906,Unknown,6.57
1907,Hyundai i10,2011.0,70117,2,PETROL,MH-12,Manual,HatchBack,245000,1907,1907,Unknown,2.45
1908,Maruti Wagon R 1.0,2018.0,52286,1,PETROL,UP-42,Manual,HatchBack,391000,1908,1908,Unknown,3.91
1909,Hyundai Elite i20,2016.0,54708,1,PETROL,TS-08,Manual,HatchBack,694000,1909,1909,Unknown,6.94
1910,Maruti Ciaz,2017.0,104073,2,PETROL,,Manual,Sedan,623000,1910,1910,Unknown,6.23
1911,Hyundai Grand i10,2017.0,36405,1,PETROL,UP-32,Automatic,HatchBack,542000,1911,1911,Unknown,5.42
1912,Hyundai Eon,2015.0,82273,1,PETROL,MH-12,Manual,HatchBack,271000,1912,1912,Unknown,2.71
1913,Honda City,2018.0,47802,1,PETROL,MH-14,Automatic,Sedan,934000,1913,1913,Unknown,9.34
1914,Maruti Alto K10,2018.0,66802,1,PETROL,GJ-01,Manual,HatchBack,342000,1914,1914,Unknown,3.42
1915,Maruti Celerio,2019.0,89573,1,CNG,MH-14,Manual,HatchBack,501700,1915,1915,Unknown,5.017
1916,Maruti Dzire,2018.0,56873,1,PETROL,UP-16,Manual,Sedan,317000,1916,1916,Unknown,3.17
1917,Maruti Dzire,2017.0,79240,1,DIESEL,MH-14,Automatic,Sedan,771000,1917,1917,Unknown,7.71
1918,Datsun Redi Go,2018.0,37399,1,PETROL,HR-51,Automatic,HatchBack,388000,1918,1918,Unknown,3.88
1919,Maruti Baleno,2018.0,52948,1,DIESEL,HR-29,Manual,HatchBack,581000,1919,1919,Unknown,5.81
1920,Renault Kwid,2018.0,96475,1,PETROL,TS-29,Manual,HatchBack,373000,1920,1920,Unknown,3.73
1921,Maruti Swift Dzire,2013.0,50493,1,PETROL,MH-01,Manual,Sedan,417000,1921,1921,Unknown,4.17
1922,Maruti Swift,2015.0,92777,1,DIESEL,WB-24,Manual,HatchBack,389000,1922,1922,Unknown,3.89
1923,Maruti A Star,2011.0,56992,1,PETROL,RJ-14,Automatic,HatchBack,269000,1923,1923,Unknown,2.69
1924,Volkswagen Polo,2012.0,99913,1,DIESEL,MH-01,Manual,HatchBack,306000,1924,1924,Unknown,3.06
1925,Maruti Baleno,2019.0,29679,1,PETROL,UP-14,Manual,HatchBack,639000,1925,1925,Unknown,6.39
1926,Hyundai NEW SANTRO,2019.0,68865,1,CNG,DL-3C,Manual,HatchBack,478000,1926,1926,Unknown,4.78
1927,Nissan MAGNITE,2021.0,16936,1,PETROL,MH-04,Manual,SUV,739000,1927,1927,Unknown,7.39
1928,Maruti Alto,2012.0,64934,2,PETROL,AP-11,Manual,HatchBack,205000,1928,1928,Unknown,2.05
1929,Maruti Baleno,2017.0,54407,1,PETROL,HR-26,Manual,HatchBack,564000,1929,1929,Unknown,5.64
1930,Maruti Swift Dzire,2012.0,48563,2,PETROL,GJ-06,Manual,Sedan,578000,1930,1930,Unknown,5.78
1931,Maruti Ciaz,2016.0,56282,1,PETROL,DL-2C,Manual,Sedan,618000,1931,1931,Unknown,6.18
1932,Maruti New Wagon-R,2019.0,21779,1,CNG,DL-2C,Manual,HatchBack,576000,1932,1932,Unknown,5.76
1933,Toyota Glanza,2021.0,58508,1,PETROL,RJ-23,Manual,HatchBack,708000,1933,1933,Unknown,7.08
1934,Hyundai Grand i10,2015.0,54592,1,PETROL,KA-05,Manual,HatchBack,512000,1934,1934,Unknown,5.12
1935,Mahindra Thar,2017.0,63510,1,DIESEL,UP-16,Manual,SUV,685000,1935,1935,Unknown,6.85
1936,Hyundai NEW SANTRO,2018.0,70698,1,PETROL,MP-09,Manual,HatchBack,514000,1936,1936,Unknown,5.14
1937,Renault Kwid,2021.0,15512,2,PETROL,KA-51,Manual,HatchBack,467000,1937,1937,Unknown,4.67
1938,Mahindra Kuv100,2016.0,90022,1,PETROL,MH-20,Manual,SUV,366000,1938,1938,Unknown,3.66
1939,Hyundai NEW I20,2022.0,7271,1,PETROL,CH-01,Manual,HatchBack,938000,1939,1939,Unknown,9.38
1940,Tata Tiago,2018.0,91442,1,PETROL,GJ-01,Automatic,HatchBack,498000,1940,1940,Unknown,4.98
1941,Volkswagen Polo,2018.0,56919,1,PETROL,TS-04,Manual,HatchBack,623000,1941,1941,Unknown,6.23
1942,Maruti Celerio,2018.0,117924,1,PETROL,,Automatic,HatchBack,495000,1942,1942,Unknown,4.95
1943,Datsun Go,2019.0,25591,1,PETROL,MP-41,Manual,HatchBack,420000,1943,1943,Unknown,4.2
1944,Renault Duster,2014.0,52550,1,DIESEL,MH-02,Manual,SUV,625000,1944,1944,Unknown,6.25
1945,Maruti Celerio,2017.0,22308,2,PETROL,KA-05,Automatic,HatchBack,478000,1945,1945,Unknown,4.78
1946,Tata Tiago,2019.0,13083,2,PETROL,TS-07,Manual,HatchBack,611000,1946,1946,Unknown,6.11
1947,Maruti Wagon R 1.0,2016.0,91935,1,PETROL,TS-07,Manual,HatchBack,407000,1947,1947,Unknown,4.07
1948,Hyundai Grand i10,2019.0,34005,1,PETROL,GJ-01,Manual,HatchBack,566000,1948,1948,Unknown,5.66
1949,Hyundai Grand i10,2015.0,35537,3,PETROL,RJ-14,Automatic,HatchBack,422000,1949,1949,Unknown,4.22
1950,Renault Kwid,2019.0,26039,1,PETROL,KA-50,Manual,HatchBack,472000,1950,1950,Unknown,4.72
1951,Maruti New Wagon-R,2020.0,64212,1,CNG,TS-07,Manual,HatchBack,592000,1951,1951,Unknown,5.92
1952,Tata NEXON,2021.0,3948,1,PETROL,GJ-38,Automatic,SUV,952000,1952,1952,Unknown,9.52
1953,Maruti Ciaz,2021.0,95356,2,PETROL,WB-08,Manual,Sedan,345000,1953,1953,Unknown,3.45
1954,Maruti Ciaz,2020.0,68433,1,PETROL,PB-91,Manual,Sedan,714000,1954,1954,Unknown,7.14
1955,Hyundai Elite i20,2015.0,94059,2,PETROL,MH-46,Manual,HatchBack,497000,1955,1955,Unknown,4.97
1956,Hyundai New Elantra,2019.0,37428,2,PETROL,GJ-18,Automatic,Lux_sedan,1539000,1956,1956,Unknown,15.39
1957,Maruti Alto K10,2013.0,85808,1,PETROL,KL-22,Manual,HatchBack,243000,1957,1957,Unknown,2.43
1958,Maruti Wagon R 1.0,2016.0,64642,1,PETROL,DL-2C,Manual,HatchBack,359000,1958,1958,Unknown,3.59
1959,Maruti New Wagon-R,2021.0,61651,1,CNG,MH-05,Manual,HatchBack,558000,1959,1959,Unknown,5.58
1960,Hyundai i10,2012.0,21063,1,PETROL,UP-14,Manual,HatchBack,257000,1960,1960,Unknown,2.57
1961,Hyundai NEW SANTRO,2020.0,38751,1,CNG,MH-12,Manual,HatchBack,573000,1961,1961,Unknown,5.73
1962,Hyundai Elite i20,2019.0,18784,1,PETROL,MH-14,Manual,HatchBack,711000,1962,1962,Unknown,7.11
1963,Nissan Micra,2017.0,31476,1,PETROL,KA-03,Automatic,HatchBack,545000,1963,1963,Unknown,5.45
1964,Honda WR-V,2017.0,30033,1,PETROL,TN-06,Manual,SUV,798000,1964,1964,Unknown,7.98
1965,Toyota YARIS,2018.0,18326,1,PETROL,PB-70,Manual,Sedan,733000,1965,1965,Unknown,7.33
1966,Datsun Redi Go,2017.0,29220,1,PETROL,PB-10,Manual,HatchBack,219000,1966,1966,Unknown,2.19
1967,Maruti Alto K10,2012.0,92682,2,PETROL,KL-02,Manual,HatchBack,206000,1967,1967,Unknown,2.06
1968,Renault Kwid,2016.0,48652,2,PETROL,TS-07,Manual,HatchBack,299000,1968,1968,Unknown,2.99
1969,Mahindra XUV500,2018.0,83294,2,DIESEL,HR-26,Manual,Lux_SUV,1086000,1969,1969,Unknown,10.86
1970,Maruti Dzire,2017.0,78566,1,PETROL,TS-08,Automatic,Sedan,726000,1970,1970,Unknown,7.26
1971,Tata Tiago,2017.0,51405,3,PETROL,KA-19,Manual,HatchBack,423000,1971,1971,Unknown,4.23
1972,Maruti Baleno,2016.0,34820,2,CNG,MH-14,Automatic,HatchBack,610000,1972,1972,Unknown,6.1
1973,Mahindra BOLERO NEO,2021.0,63146,1,DIESEL,UP-32,Manual,SUV,833000,1973,1973,Unknown,8.33
1974,Hyundai NEW SANTRO,2018.0,76855,2,PETROL,KA-05,Automatic,HatchBack,499000,1974,1974,Unknown,4.99
1975,Renault Kiger,2021.0,13808,1,PETROL,TN-03,Manual,HatchBack,837000,1975,1975,Unknown,8.37
1976,Maruti IGNIS,2019.0,30098,1,PETROL,TN-09,Manual,HatchBack,539000,1976,1976,Unknown,5.39
1977,Honda City,2017.0,69587,1,PETROL,KA-05,Manual,Sedan,680000,1977,1977,Unknown,6.8
1978,Maruti Baleno,2016.0,62894,2,PETROL,KA-51,Automatic,HatchBack,602000,1978,1978,Unknown,6.02
1979,Maruti Celerio,2016.0,30940,2,PETROL,MH-47,Automatic,HatchBack,336000,1979,1979,Unknown,3.36
1980,Honda WR-V,2017.0,71649,1,DIESEL,MH-12,Manual,SUV,809000,1980,1980,Unknown,8.09
1981,Ford Ecosport,2018.0,59589,1,DIESEL,MH-47,Manual,SUV,794000,1981,1981,Unknown,7.94
1982,Honda City,2020.0,102002,1,DIESEL,TN-73,Manual,Sedan,478700,1982,1982,Unknown,4.787
1983,Honda City,2021.0,33789,1,PETROL,UP-16,Automatic,Sedan,1387000,1983,1983,Unknown,13.87
1984,Honda Jazz,2018.0,29151,2,PETROL,GJ-01,Manual,HatchBack,513000,1984,1984,Unknown,5.13
1985,Volkswagen Polo,2016.0,81031,1,PETROL,UP-32,Manual,HatchBack,378000,1985,1985,Unknown,3.78
1986,Maruti Wagon R 1.0,2017.0,55676,2,PETROL,TN-01,Manual,HatchBack,423000,1986,1986,Unknown,4.23
1987,Maruti Celerio,2017.0,120703,2,PETROL,,Automatic,HatchBack,407000,1987,1987,Unknown,4.07
1988,Maruti Swift,2021.0,42516,1,PETROL,TN-85,Manual,HatchBack,660000,1988,1988,Unknown,6.6
1989,Datsun Go Plus,2018.0,23154,1,PETROL,TN-56,Manual,HatchBack,414000,1989,1989,Unknown,4.14
1990,Renault Kwid,2019.0,38825,1,PETROL,WB-02,Manual,HatchBack,392000,1990,1990,Unknown,3.92
1991,Hyundai GRAND I10 NIOS,2021.0,50380,1,CNG,DL-9C,Manual,HatchBack,644000,1991,1991,Unknown,6.44
1992,Toyota YARIS,2018.0,17875,2,PETROL,KA-42,Manual,Sedan,1015000,1992,1992,Unknown,10.15
1993,Hyundai Grand i10,2016.0,56022,1,PETROL,TS-07,Manual,HatchBack,502000,1993,1993,Unknown,5.02
1994,Hyundai Creta,2019.0,48657,1,PETROL,HR-26,Manual,SUV,1007000,1994,1994,Unknown,10.07
1995,Maruti Dzire,2019.0,22797,1,PETROL,UP-78,Manual,Sedan,782000,1995,1995,Unknown,7.82
1996,Maruti Wagon R 1.0,2015.0,74759,1,PETROL,MH-05,Manual,HatchBack,342000,1996,1996,Unknown,3.42
1997,Hyundai i10,2010.0,62726,1,PETROL,KA-03,Manual,HatchBack,276000,1997,1997,Unknown,2.76
1998,Maruti Baleno,2018.0,29314,1,PETROL,WB-02,Manual,HatchBack,523000,1998,1998,Unknown,5.23
1999,Maruti Swift,2012.0,51873,2,PETROL,GJ-06,Manual,HatchBack,367000,1999,1999,Unknown,3.67
2000,Maruti Alto K10,2015.0,46499,2,PETROL,PB-09,Manual,HatchBack,261000,2000,2000,Unknown,2.61
2001,Maruti Wagon R 1.0,2016.0,40561,2,CNG,MH-46,Automatic,HatchBack,379000,2001,2001,Unknown,3.79
2002,Honda City,2014.0,50161,1,PETROL,WB-02,Manual,Sedan,408000,2002,2002,Unknown,4.08
2003,Maruti Vitara Brezza,2018.0,89047,1,DIESEL,HR-26,Manual,SUV,574000,2003,2003,Unknown,5.74
2004,Maruti Celerio,2019.0,30109,2,PETROL,TN-14,Automatic,HatchBack,492000,2004,2004,Unknown,4.92
2005,Maruti Swift Dzire,2014.0,24316,1,PETROL,TN-22,Manual,Sedan,760000,2005,2005,Unknown,7.6
2006,Honda City,2019.0,68382,1,PETROL,CH-01,Manual,Sedan,565000,2006,2006,Unknown,5.65
2007,Honda WR-V,2018.0,13826,2,PETROL,MH-01,Manual,SUV,711000,2007,2007,Unknown,7.11
2008,Hyundai Verna,2017.0,109832,2,PETROL,,Manual,Sedan,525000,2008,2008,Unknown,5.25
2009,Maruti New Wagon-R,2021.0,63818,1,CNG,HR-26,Manual,HatchBack,564200,2009,2009,Unknown,5.642
2010,Hyundai i20,2013.0,91983,2,PETROL,DL-3C,Manual,HatchBack,297000,2010,2010,Unknown,2.97
2011,Hyundai Grand i10,2015.0,40751,1,PETROL,KA-51,Manual,HatchBack,524000,2011,2011,Unknown,5.24
2012,Skoda Rapid,2017.0,104774,1,DIESEL,UP-32,Manual,Sedan,687800,2012,2012,Unknown,6.878
2013,KIA SONET,2020.0,56330,1,PETROL,TS-08,Automatic,SUV,1138000,2013,2013,Unknown,11.38
2014,Maruti Alto,2021.0,14771,1,PETROL,KA-03,Manual,HatchBack,463000,2014,2014,Unknown,4.63
2015,Hyundai NEW I20,2021.0,51220,1,PETROL,MH-06,Manual,HatchBack,814000,2015,2015,Unknown,8.14
2016,Tata Tiago,2017.0,46667,2,PETROL,TN-13,Automatic,HatchBack,488000,2016,2016,Unknown,4.88
2017,Maruti Swift Dzire,2017.0,54838,1,PETROL,MH-01,Manual,Sedan,348000,2017,2017,Unknown,3.48
2018,Hyundai i10,2012.0,75621,1,PETROL,UP-16,Manual,HatchBack,253000,2018,2018,Unknown,2.53
2019,Maruti Alto K10,2018.0,3504,1,PETROL,MH-03,Manual,HatchBack,366000,2019,2019,Unknown,3.66
2020,Maruti Wagon R 1.0,2013.0,46873,1,PETROL,WB-02,Manual,HatchBack,216000,2020,2020,Unknown,2.16
2021,Maruti Swift Dzire,2015.0,37158,1,PETROL,UP-16,Automatic,Sedan,712000,2021,2021,Unknown,7.12
2022,Hyundai Grand i10,2015.0,43785,1,PETROL,HR-30,Manual,HatchBack,378000,2022,2022,Unknown,3.78
2023,Hyundai Grand i10,2016.0,22977,1,PETROL,KA-51,Manual,HatchBack,527000,2023,2023,Unknown,5.27
2024,Maruti S PRESSO,2022.0,10592,1,PETROL,PB-08,Manual,HatchBack,469000,2024,2024,Unknown,4.69
2025,Maruti Alto K10,2015.0,46720,2,PETROL,KA-03,Manual,HatchBack,334000,2025,2025,Unknown,3.34
2026,Maruti Swift Dzire,2013.0,51515,1,PETROL,UP-14,Manual,Sedan,357000,2026,2026,Unknown,3.57
2027,Honda Jazz,2021.0,7171,1,PETROL,MH-14,Manual,HatchBack,860000,2027,2027,Unknown,8.6
2028,Maruti Vitara Brezza,2019.0,54125,2,DIESEL,HR-26,Automatic,SUV,746000,2028,2028,Unknown,7.46
2029,Hyundai Elite i20,2016.0,53789,1,PETROL,KA-53,Manual,HatchBack,706000,2029,2029,Unknown,7.06
2030,Honda City,2018.0,36212,1,PETROL,GJ-02,Automatic,Sedan,1186000,2030,2030,Unknown,11.86
2031,Hyundai Creta,2022.0,2747,1,PETROL,BR-01,Manual,SUV,1150000,2031,2031,Unknown,11.5
2032,Maruti Dzire,2019.0,24495,2,PETROL,DL-2C,Manual,Sedan,593000,2032,2032,Unknown,5.93
2033,Maruti Ciaz,2018.0,50946,2,PETROL,HR-26,Manual,Sedan,659000,2033,2033,Unknown,6.59
2034,Maruti Swift Dzire,2012.0,57606,1,DIESEL,MH-03,Manual,Sedan,860000,2034,2034,Unknown,8.6
2035,Maruti Baleno,2020.0,63060,1,PETROL,GJ-06,Manual,HatchBack,605000,2035,2035,Unknown,6.05
2036,Maruti Swift,2013.0,43278,1,PETROL,GJ-06,Manual,HatchBack,402000,2036,2036,Unknown,4.02
2037,Maruti New Wagon-R,2019.0,90671,1,CNG,HR-29,Manual,HatchBack,476000,2037,2037,Unknown,4.76
2038,Hyundai i20,2014.0,53014,1,PETROL,GJ-13,Manual,HatchBack,429000,2038,2038,Unknown,4.29
2039,Maruti Swift Dzire,2013.0,59301,1,PETROL,DL-9C,Manual,Sedan,358000,2039,2039,Unknown,3.58
2040,Honda Amaze,2019.0,25928,1,PETROL,GJ-06,Automatic,Sedan,872000,2040,2040,Unknown,8.72
2041,Maruti Wagon R 1.0,2017.0,88004,1,PETROL,TN-18,Manual,HatchBack,441000,2041,2041,Unknown,4.41
2042,Maruti Wagon R 1.0,2011.0,45040,2,CNG,DL-8C,Manual,HatchBack,234000,2042,2042,Unknown,2.34
2043,Maruti IGNIS,2017.0,81135,2,DIESEL,TS-09,Automatic,HatchBack,596000,2043,2043,Unknown,5.96
2044,Maruti S Cross,2021.0,22273,1,PETROL,UP-32,Manual,SUV,795000,2044,2044,Unknown,7.95
2045,Maruti Swift,2010.0,66354,1,PETROL,DL-9C,Manual,HatchBack,178000,2045,2045,Unknown,1.78
2046,Renault Kiger,2021.0,17210,1,PETROL,DL-3C,Automatic,HatchBack,922000,2046,2046,Unknown,9.22
2047,Maruti Baleno,2016.0,72160,1,PETROL,MH-48,Manual,HatchBack,530000,2047,2047,Unknown,5.3
2048,Tata Tiago,2018.0,54154,1,PETROL,KA-59,Automatic,HatchBack,565000,2048,2048,Unknown,5.65
2049,Maruti S Cross,2021.0,17916,1,PETROL,UP-85,Manual,SUV,839000,2049,2049,Unknown,8.39
2050,Hyundai Grand i10,2018.0,61598,2,PETROL,KA-53,Manual,HatchBack,517000,2050,2050,Unknown,5.17
2051,Renault TRIBER,2022.0,39316,1,PETROL,TS-08,Manual,SUV,687000,2051,2051,Unknown,6.87
2052,Maruti Celerio,2016.0,24189,2,PETROL,TS-07,Automatic,HatchBack,447000,2052,2052,Unknown,4.47
2053,Hyundai Grand i10,2014.0,76853,1,PETROL,KA-19,Manual,HatchBack,416000,2053,2053,Unknown,4.16
2054,Jeep Compass,2019.0,23690,1,PETROL,DL-3C,Automatic,Lux_SUV,1645000,2054,2054,Unknown,16.45
2055,Renault Kwid,2018.0,37418,2,PETROL,KA-53,Manual,HatchBack,402000,2055,2055,Unknown,4.02
2056,Maruti Swift,2015.0,74704,1,DIESEL,MH-14,Manual,HatchBack,613000,2056,2056,Unknown,6.13
2057,Ford Ecosport,2019.0,87938,1,DIESEL,BR-01,Manual,SUV,741000,2057,2057,Unknown,7.41
2058,Hyundai i10,2012.0,48223,2,PETROL,DL-7C,Manual,HatchBack,213000,2058,2058,Unknown,2.13
2059,Maruti Swift Dzire,2013.0,108714,3,PETROL,,Manual,Sedan,522000,2059,2059,Unknown,5.22
2060,Hyundai GRAND I10 NIOS,2021.0,77450,1,CNG,UP-32,Manual,HatchBack,655000,2060,2060,Unknown,6.55
2061,Hyundai i20,2012.0,68907,2,PETROL,DL-3C,Manual,HatchBack,290000,2061,2061,Unknown,2.9
2062,Maruti Swift,2015.0,58464,2,PETROL,MH-12,Manual,HatchBack,457000,2062,2062,Unknown,4.57
2063,Renault Kwid,2019.0,12153,1,PETROL,DL-12,Manual,HatchBack,444000,2063,2063,Unknown,4.44
2064,Hyundai Grand i10,2017.0,28749,1,PETROL,DL-8C,Manual,HatchBack,494000,2064,2064,Unknown,4.94
2065,Maruti Baleno,2019.0,15551,1,PETROL,MH-12,Manual,HatchBack,701000,2065,2065,Unknown,7.01
2066,Hyundai i10,2012.0,52842,2,PETROL,MH-06,Manual,HatchBack,257000,2066,2066,Unknown,2.57
2067,Renault Kwid,2019.0,16926,2,PETROL,KA-20,Manual,HatchBack,440000,2067,2067,Unknown,4.4
2068,Maruti Baleno,2019.0,28991,1,PETROL,DL-2C,Manual,HatchBack,567000,2068,2068,Unknown,5.67
2069,Hyundai Verna,2018.0,31426,1,PETROL,UP-78,Manual,Sedan,824000,2069,2069,Unknown,8.24
2070,Maruti Wagon R 1.0,2017.0,38035,1,PETROL,GJ-19,Automatic,HatchBack,404000,2070,2070,Unknown,4.04
2071,Maruti Swift Dzire,2014.0,101543,1,PETROL,,Manual,Sedan,456000,2071,2071,Unknown,4.56
2072,Honda City,2018.0,43692,1,PETROL,MH-47,Automatic,Sedan,802000,2072,2072,Unknown,8.02
2073,Jeep Compass,2017.0,89464,1,DIESEL,TS-08,Manual,Lux_SUV,1103000,2073,2073,Unknown,11.03
2074,Hyundai Verna,2013.0,75251,1,DIESEL,GJ-03,Manual,Sedan,719000,2074,2074,Unknown,7.19
2075,Maruti Baleno,2016.0,58515,1,PETROL,DL-8C,Manual,HatchBack,434000,2075,2075,Unknown,4.34
2076,Maruti Swift,2020.0,57109,1,PETROL,GJ-27,Manual,HatchBack,592000,2076,2076,Unknown,5.92
2077,Honda WR-V,2019.0,38273,2,PETROL,UP-85,Manual,SUV,675200,2077,2077,Unknown,6.752
2078,Maruti Alto K10,2016.0,51825,1,PETROL,TN-10,Manual,HatchBack,306000,2078,2078,Unknown,3.06
2079,Maruti Alto 800,2016.0,37125,1,PETROL,MH-31,Manual,HatchBack,283000,2079,2079,Unknown,2.83
2080,Renault Captur,2018.0,68132,1,DIESEL,WB-02,Manual,SUV,732000,2080,2080,Unknown,7.32
2081,Honda Amaze,2018.0,120112,2,DIESEL,MH-18,Manual,Sedan,534000,2081,2081,Unknown,5.34
2082,Honda Amaze,2021.0,71423,1,PETROL,KA-53,Manual,Sedan,615000,2082,2082,Unknown,6.15
2083,Maruti XL6,2019.0,19675,2,PETROL,GJ-21,Automatic,SUV,1027000,2083,2083,Unknown,10.27
2084,Tata TIGOR,2018.0,59296,2,DIESEL,KA-53,Manual,Sedan,656000,2084,2084,Unknown,6.56
2085,KIA SELTOS,2020.0,17415,1,PETROL,MH-02,Automatic,SUV,1717000,2085,2085,Unknown,17.17
2086,Hyundai i10,2010.0,81176,2,PETROL,CH-01,Manual,HatchBack,170000,2086,2086,Unknown,1.7
2087,Renault Kiger,2021.0,17632,1,PETROL,UP-62,Manual,HatchBack,778000,2087,2087,Unknown,7.78
2088,Hyundai NEW SANTRO,2020.0,40817,2,PETROL,TS-08,Automatic,HatchBack,591000,2088,2088,Unknown,5.91
2089,Maruti Alto,2020.0,28867,1,PETROL,TN-18,Manual,HatchBack,376000,2089,2089,Unknown,3.76
2090,Maruti Celerio,2014.0,65187,1,PETROL,UP-78,Automatic,HatchBack,310000,2090,2090,Unknown,3.1
2091,Hyundai Verna,2018.0,87503,1,DIESEL,MH-04,Manual,Sedan,500000,2091,2091,Unknown,5.0
2092,Renault Kwid,2018.0,30209,1,PETROL,GJ-05,Manual,HatchBack,330000,2092,2092,Unknown,3.3
2093,Hyundai Creta,2018.0,58057,2,DIESEL,UP-16,Automatic,SUV,1007000,2093,2093,Unknown,10.07
2094,Maruti S Cross,2016.0,122542,1,DIESEL,MH-05,Manual,SUV,627000,2094,2094,Unknown,6.27
2095,Maruti Baleno,2016.0,40188,1,PETROL,GJ-01,Manual,HatchBack,497000,2095,2095,Unknown,4.97
